model_pair,benchmark,condition,cond_type,run,item_id,correct,token_ids,n_tokens,accept_rate,construct,analysis_source,temperature,source_item_id
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_2,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_2
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_3,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_3
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_4,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_4
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_5,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_5
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_6,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_6
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_7,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_7
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_8,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_8
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_9,0,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_9
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_10,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_10
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_11,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_11
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_12,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_12
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_13,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_13
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_14,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_14
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_15,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_15
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_16,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_16
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_17,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_17
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_18,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_18
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_19,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_19
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_20,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_20
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_21,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_21
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_22,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_22
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_23,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_23
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_24,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_24
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_25,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_25
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_26,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_26
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_27,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_27
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_28,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_28
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_29,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_29
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_30,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_30
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_31,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_31
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_32,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_32
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_33,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_33
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_34,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_34
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_35,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_35
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_36,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_36
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_37,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_37
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_38,0,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_38
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_39,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_39
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_40,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_40
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_41,0,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_41
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_42,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_42
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_43,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_43
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_44,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_44
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_45,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_45
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_46,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_46
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_47,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_47
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_48,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_48
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_49,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_49
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_50,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_50
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_51,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_51
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_52,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_52
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_53,0,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_53
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_54,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_54
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_55,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_55
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_56,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_56
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_57,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_57
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_58,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_58
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_59,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_59
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_60,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_60
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_61,0,220,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_61
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_62,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_62
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_63,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_63
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_64,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_64
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_65,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_65
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_66,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_66
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_67,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_67
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_68,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_68
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_69,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_69
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_70,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_70
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_71,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_71
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_72,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_72
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_73,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_73
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_74,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_74
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_75,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_75
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_76,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_76
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_77,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_77
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_78,0,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_78
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_79,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_79
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_80,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_80
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_81,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_81
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_82,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_82
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_83,0,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_83
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_84,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_84
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_85,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_85
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_86,0,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_86
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_87,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_87
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_88,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_88
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_89,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_89
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_90,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_90
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_91,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_91
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_92,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_92
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_93,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_93
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_94,0,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_94
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_95,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_95
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_96,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_96
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_97,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_97
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_98,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_98
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_99,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_99
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_100,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_100
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_101,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_101
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_102,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_102
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_103,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_103
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_104,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_104
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_105,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_105
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_106,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_106
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_107,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_107
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_108,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_108
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_109,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_109
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_110,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_110
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_111,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_111
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_112,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_112
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_113,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_113
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_114,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_114
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_115,1,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_115
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_116,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_116
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_117,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_117
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_118,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_118
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_119,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_119
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_120,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_120
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_121,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_121
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_122,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_122
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_123,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_123
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_124,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_124
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_125,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_125
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_126,0,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_126
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_127,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_127
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_128,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_128
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_129,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_129
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_130,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_130
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_131,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_131
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_132,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_132
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_133,0,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_133
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_134,1,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_134
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_135,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_135
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_136,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_136
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_137,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_137
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_138,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_138
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_139,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_139
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_140,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_140
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_141,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_141
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_142,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_142
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_143,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_143
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_144,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_144
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_145,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_145
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_146,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_146
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_147,1,423,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_147
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_148,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_148
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_149,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_149
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_150,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_150
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_151,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_151
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_152,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_152
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_153,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_153
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_154,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_154
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_155,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_155
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_156,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_156
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_157,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_157
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_158,1,356,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_158
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_159,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_159
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_160,0,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_160
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_161,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_161
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_162,0,362,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_162
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_163,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_163
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_164,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_164
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_165,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_165
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_166,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_166
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_167,1,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_167
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_168,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_168
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_169,1,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_169
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_170,0,356,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_170
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_171,1,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_171
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_172,0,6914,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_172
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_173,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_173
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_174,0,423,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_174
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_175,0,426,1,0.0,knowledge_reasoning,observed_full_500,0.7,mmlu_175
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_176,0,426,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_176
Llama-3.2-1B→Llama-3.1-8B,mmlu,B,spec,0,mmlu_177,1,362,1,1.0,knowledge_reasoning,observed_full_500,0.7,mmlu_177
